		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110100000  238  247  236  219  257  261  223  257  7.649839 0.468400 SUCCESS 106
110100010  243  255  258  228  258  219  237  258  6.944433 0.542640 SUCCESS 107
110100100  237  250  268  283  247  246  252  234  9.925990 0.270259 SUCCESS 108
110101000  259  253  222  250  232  250  271  252  7.583111 0.475214 SUCCESS 109
110101010  279  240  229  235  233  249  238  246  7.345857 0.499818 SUCCESS 110
110101100  240  247  254  208  237  255  235  259  8.055500 0.428068 SUCCESS 111
110110000  243  237  260  252  253  253  236  241  2.539355 0.959870 SUCCESS 112
110110010  271  232  258  262  242  269  246  229  9.476903 0.303674 SUCCESS 113
110110100  242  244  249  248  247  245  250  254  0.781136 0.999289 SUCCESS 114
110111000  245  258  243  250  252  232  207  269 10.316823 0.243489 SUCCESS 115
110111010  226  232  258  239  244  235  271  265  8.200606 0.414124 SUCCESS 116
110111100  226  264  248  258  231  274  251  254  9.069123 0.336498 SUCCESS 117
111000000  216  250  246  270  216  267  256  262 13.868212 0.085266 SUCCESS 118
111000010  230  249  249  224  258  235  246  254  4.359005 0.823368 SUCCESS 119
111000100  224  242  220  249  228  234  240  260  6.977267 0.539087 SUCCESS 120
111000110  250  222  221  249  263  204  227  231 14.889250 0.061335 SUCCESS 121
111001000  248  212  250  233  268  242  234  252  8.237677 0.410604 SUCCESS 122
111001010  226  231  246  214  241  243  253  254  6.774966 0.561095 SUCCESS 123
111001100  239  241  243  250  263  233  231  223  4.958493 0.762003 SUCCESS 124
111010000  260  258  219  206  245  252  221  250 13.393705 0.099002 SUCCESS 125
111010010  218  251  261  276  258  265  246  251 11.479789 0.175967 SUCCESS 126
111010100  275  256  230  241  237  256  280  256 12.385377 0.134820 SUCCESS 127
111010110  248  236  258  241  230  234  226  254  4.284863 0.830551 SUCCESS 128
111011000  224  237  243  234  235  220  250  231  6.065324 0.639915 SUCCESS 129
111011010  244  243  287  248  233  242  231  242  9.149620 0.329832 SUCCESS 130
111011100  242  258  249  262  240  245  203  246  9.544690 0.298447 SUCCESS 131
111100000  221  271  245  236  221  247  270  224 12.461637 0.131765 SUCCESS 132
111100010  227  261  220  242  234  224  235  234  7.871205 0.446151 SUCCESS 133
111100100  221  222  230  226  244  256  233  271 10.758496 0.215762 SUCCESS 134
111100110  247  250  263  263  237  250  249  227  4.904476 0.767735 SUCCESS 135
111101000  293  250  230  213  225  257  243  257 18.175847 0.019946 SUCCESS 136
111101010  254  256  195  233  225  251  279  257 19.364233 0.013029 SUCCESS 137
111101100  247  244  266  208  224  222  251  212 15.953713 0.043047 SUCCESS 138
111101110  257  243  249  243  240  245  236  252  1.431465 0.993788 SUCCESS 139
111110000  241  247  246  220  239  235  259  226  5.350386 0.719554 SUCCESS 140
111110010  232  224  231  235  261  227  256  247  6.502760 0.591102 SUCCESS 141
111110100  230  267  247  245  231  277  227  259 10.589029 0.226090 SUCCESS 142
111110110  254  253  274  205  207  242  254  236 17.564707 0.024738 SUCCESS 143
111111000  228  262  225  243  224  217  256  229 10.410030 0.237418 SUCCESS 144
111111010  222  255  253  258  253  280  246  257 10.227853 0.249397 SUCCESS 145
111111100  226  261  215  228  222  254  245  232 10.406852 0.237623 SUCCESS 146
111111110  239  240  248  246  237  260  259  239  2.593372 0.957235 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  254  244  213  258  236  242  217  277 13.328036 0.101050 SUCCESS   0
000000011  245  232  233  271  240  244  224  268  8.413498 0.394155 SUCCESS   1
000000101  275  242  253  263  247  238  258  267  9.127377 0.331665 SUCCESS   2
000000111  226  238  245  282  245  241  231  268 10.820987 0.212050 SUCCESS   3
000001001  268  234  250  244  224  208  212  253 14.946445 0.060195 SUCCESS   4
000001011  258  258  257  255  257  237  264  269  8.047026 0.428890 SUCCESS   5
000001101  255  230  221  241  238  252  237  258  5.105718 0.746219 SUCCESS   6
000001111  230  253  257  259  262  199  224  277 19.094145 0.014364 SUCCESS   7
000010001  216  231  277  254  221  247  234  233 12.332419 0.136977 SUCCESS   8
000010011  258  253  263  244  230  218  214  234 10.674821 0.220814 SUCCESS   9
000010101  235  234  241  237  263  274  249  239  6.546186 0.586289 SUCCESS  10
000010111  246  235  260  245  233  244  264  231  4.366419 0.822644 SUCCESS  11
000011001  256  260  270  239  240  266  244  225  8.262037 0.408301 SUCCESS  12
000011011  261  228  233  232  232  264  247  254  6.199838 0.624858 SUCCESS  13
000011101  251  239  249  259  251  251  248  228  2.915359 0.939556 SUCCESS  14
000011111  250  260  257  250  256  240  222  254  5.219049 0.733928 SUCCESS  15
000100011  221  225  260  258  232  247  283  253 13.092901 0.108693 SUCCESS  16
000100101  232  233  268  269  228  242  236  253  7.917808 0.441540 SUCCESS  17
000100111  254  266  247  239  240  209  232  228  9.610358 0.293445 SUCCESS  18
000101001  254  270  248  270  249  254  252  234  7.360686 0.498264 SUCCESS  19
000101011  225  245  243  244  255  278  245  245  6.927486 0.544476 SUCCESS  20
000101101  256  249  231  247  264  239  251  252  3.710794 0.882229 SUCCESS  21
000101111  268  234  244  247  224  258  240  229  6.457216 0.596157 SUCCESS  22
000110011  237  254  243  242  237  244  246  222  2.956667 0.937047 SUCCESS  23
000110101  221  253  222  244  217  224  246  232 10.144178 0.255052 SUCCESS  24
000110111  259  254  235  255  227  244  252  254  4.122810 0.845877 SUCCESS  25
000111001  246  252  243  242  206  280  278  258 17.590127 0.024518 SUCCESS  26
000111011  264  254  253  252  259  247  233  219  6.854404 0.552420 SUCCESS  27
000111101  267  238  232  249  244  217  227  276 11.763646 0.162065 SUCCESS  28
000111111  254  272  229  244  240  241  225  265  8.183659 0.415739 SUCCESS  29
001000011  246  251  255  240  230  252  239  252  2.270326 0.971583 SUCCESS  30
001000101  238  225  251  245  252  235  235  256  3.477777 0.900908 SUCCESS  31
001000111  254  238  251  241  251  243  266  250  3.192861 0.921678 SUCCESS  32
001001011  218  244  264  228  216  224  253  264 12.741258 0.121068 SUCCESS  33
001001101  247  243  270  235  263  204  261  238 12.925553 0.114437 SUCCESS  34
001001111  238  257  258  257  270  236  239  228  6.708238 0.568414 SUCCESS  35
001010011  228  232  222  280  230  238  249  235 10.708715 0.218756 SUCCESS  36
001010101  231  242  245  227  242  233  264  247  4.246733 0.834204 SUCCESS  37
001010111  221  258  244  260  270  237  256  237  8.013133 0.432188 SUCCESS  38
001011011  250  239  242  237  252  226  270  243  4.988150 0.758842 SUCCESS  39
001011101  237  256  254  249  245  257  221  226  5.689319 0.681987 SUCCESS  40
001011111  264  240  250  257  252  254  235  217  6.740014 0.564925 SUCCESS  41
001100101  259  257  238  259  263  240  239  239  4.540122 0.805406 SUCCESS  42
001100111  255  251  242  235  226  243  243  218  5.367332 0.717690 SUCCESS  43
001101011  227  230  243  236  237  209  255  254  8.729130 0.365659 SUCCESS  44
001101101  247  231  266  206  240  230  234  224 12.017846 0.150409 SUCCESS  45
001101111  263  243  235  275  245  216  236  256 10.137823 0.255486 SUCCESS  46
001110101  232  234  218  257  232  254  230  221  8.797976 0.359624 SUCCESS  47
001110111  252  242  235  240  252  245  255  231  2.203598 0.974125 SUCCESS  48
001111011  258  266  236  221  266  229  257  257  9.789357 0.280123 SUCCESS  49
001111101  237  227  235  244  236  230  253  242  3.288186 0.914993 SUCCESS  50
001111111  269  273  226  267  244  240  230  248 10.743667 0.216651 SUCCESS  51
010000011  256  248  234  230  253  222  255  252  5.112073 0.745533 SUCCESS  52
010000111  268  252  265  253  233  242  215  248  9.058532 0.337382 SUCCESS  53
010001011  244  219  255  237  235  240  228  255  5.418172 0.712088 SUCCESS  54
010001111  268  238  263  244  247  236  251  252  4.861050 0.772319 SUCCESS  55
010010011  253  250  258  261  251  246  275  231  7.485668 0.485250 SUCCESS  56
010010111  240  239  254  243  245  239  235  230  1.914446 0.983523 SUCCESS  57
010011011  260  235  238  258  236  244  260  224  5.458421 0.707642 SUCCESS  58
010011111  230  233  249  265  239  228  254  256  5.539977 0.698607 SUCCESS  59
010100011  245  222  246  212  242  233  234  239  7.553454 0.478258 SUCCESS  60
010100111  232  224  219  255  231  241  244  244  6.285631 0.615271 SUCCESS  61
010101011  253  251  237  223  244  246  247  231  3.419523 0.905345 SUCCESS  62
010101111  228  260  246  238  272  259  262  233  8.450569 0.390738 SUCCESS  63
010110011  257  259  218  239  251  240  250  275  9.099839 0.333944 SUCCESS  64
010110111  242  217  225  223  254  234  246  244  7.439064 0.490084 SUCCESS  65
010111011  221  238  256  249  245  250  240  257  4.046550 0.852899 SUCCESS  66
010111111  222  230  236  245  279  237  227  222 11.886509 0.156340 SUCCESS  67
011000111  249  237  219  266  249  285  253  281 18.291296 0.019146 SUCCESS  68
011001111  243  267  248  247  226  238  230  252  4.979677 0.759746 SUCCESS  69
011010111  245  251  250  249  250  217  255  237  4.429969 0.816398 SUCCESS  70
011011111  233  218  229  262  247  229  243  235  7.101190 0.525756 SUCCESS  71
011101111  220  223  241  248  261  257  248  256  7.031285 0.533261 SUCCESS  72
011111111  236  270  234  263  262  252  243  240  6.753783 0.563416 SUCCESS  73
100000000  254  244  213  258  236  242  217  277 13.328036 0.101050 SUCCESS  74
100010000  242  226  253  257  236  268  273  229  9.643192 0.290967 SUCCESS  75
100100000  283  244  250  235  235  267  269  239 12.204260 0.142320 SUCCESS  76
100101000  248  253  265  238  239  269  265  272 10.273397 0.246359 SUCCESS  77
100110000  245  246  265  255  235  252  243  224  4.702175 0.788882 SUCCESS  78
100111000  246  241  253  232  228  224  270  247  6.701883 0.569112 SUCCESS  79
101000000  248  218  247  266  239  233  239  250  5.910685 0.657236 SUCCESS  80
101000100  244  234  256  244  247  241  258  236  2.203598 0.974125 SUCCESS  81
101001000  244  260  243  254  240  254  220  269  7.058823 0.530300 SUCCESS  82
101001100  257  241  244  253  250  235  234  233  2.535118 0.960073 SUCCESS  83
101010000  265  217  250  232  260  267  229  231 10.716129 0.218308 SUCCESS  84
101010100  264  224  257  227  257  233  251  246  6.776025 0.560980 SUCCESS  85
101011000  263  246  221  211  255  258  221  240 12.093047 0.147100 SUCCESS  86
101011100  230  242  241  246  226  221  251  211  9.427122 0.307555 SUCCESS  87
101100000  237  250  255  237  242  222  208  245  8.702651 0.367997 SUCCESS  88
101100100  246  235  257  230  277  259  248  262  8.848816 0.355210 SUCCESS  89
101101000  224  225  240  236  255  266  224  247  7.896625 0.443633 SUCCESS  90
101101100  231  253  255  233  229  247  256  209  8.917662 0.349289 SUCCESS  91
101110000  236  267  237  247  253  210  241  268 10.470402 0.233549 SUCCESS  92
101110100  234  263  248  247  233  250  244  224  4.428910 0.816503 SUCCESS  93
101111000  250  240  255  242  254  257  245  229  2.826389 0.944776 SUCCESS  94
101111100  236  225  217  264  257  233  241  245  7.891329 0.444157 SUCCESS  95
110000000  241  240  247  252  224  234  220  280 10.479935 0.232942 SUCCESS  96
110000010  249  268  239  229  264  222  219  259 10.955501 0.204233 SUCCESS  97
110000100  228  273  260  265  215  241  259  259 13.057949 0.109871 SUCCESS  98
110001000  215  240  248  248  242  255  319  225 29.614858 0.000247 FAILURE  99
110001010  239  233  237  243  227  249  242  219  4.892825 0.768967 SUCCESS 100
110010000  255  236  256  240  236  266  243  223  5.653307 0.686002 SUCCESS 101
110010010  252  243  256  227  243  252  248  276  6.744250 0.564461 SUCCESS 102
110010100  244  233  247  233  216  244  258  258  6.066383 0.639796 SUCCESS 103
110011000  230  272  258  233  261  230  250  223  9.565873 0.296827 SUCCESS 104
110011010  276  222  250  253  271  253  231  266 13.009227 0.111533 SUCCESS 105
110100000  240  247  227  265  252  228  242  238  4.738187 0.785157 SUCCESS 106
110100010  233  234  255  255  255  272  252  226  7.408348 0.493282 SUCCESS 107
110100100  235  282  249  249  236  248  234  221  9.674967 0.288584 SUCCESS 108
110101000  247  219  235  252  244  238  215  232  7.700679 0.463241 SUCCESS 109
110101010  286  233  250  223  259  246  234  230 12.222265 0.141559 SUCCESS 110
110101100  265  246  216  204  259  218  260  285 24.008683 0.002284 FAILURE 111
110110000  245  249  245  252  235  237  248  224  2.717295 0.950828 SUCCESS 112
110110010  218  230  240  243  259  263  257  244  6.963498 0.540576 SUCCESS 113
110110100  251  245  248  247  254  245  238  240  0.949544 0.998547 SUCCESS 114
110111000  242  269  215  262  243  201  263  272 20.274058 0.009347 FAILURE 115
110111010  244  248  233  229  217  247  245  235  5.065469 0.750556 SUCCESS 116
110111100  271  244  250  233  271  238  236  245  7.232526 0.511765 SUCCESS 117
111000000  243  232  252  274  228  216  216  280 17.929061 0.021765 SUCCESS 118
111000010  222  235  233  267  230  225  230  246  8.423031 0.393275 SUCCESS 119
111000100  222  242  252  271  246  221  280  262 14.502653 0.069569 SUCCESS 120
111000110  232  245  220  240  235  246  259  234  4.903417 0.767847 SUCCESS 121
111001000  262  219  231  211  259  260  245  245 11.418357 0.179102 SUCCESS 122
111001010  237  261  238  244  246  244  244  249  1.696257 0.988951 SUCCESS 123
111001100  246  265  246  246  266  249  240  227  5.333439 0.721415 SUCCESS 124
111010000  233  262  240  268  219  235  256  254  8.402907 0.395134 SUCCESS 125
111010010  247  267  234  256  233  255  234  243  4.748778 0.784059 SUCCESS 126
111010100  236  230  232  262  256  224  207  262 12.607802 0.126075 SUCCESS 127
111010110  256  243  232  206  239  233  252  239  8.393374 0.396017 SUCCESS 128
111011000  241  258  254  250  240  231  251  218  5.310137 0.723972 SUCCESS 129
111011010  256  246  237  251  258  260  239  246  3.037163 0.932004 SUCCESS 130
111011100  240  230  216  265  250  235  265  248  8.523652 0.384057 SUCCESS 131
111100000  248  221  263  268  222  229  215  261 14.096992 0.079272 SUCCESS 132
111100010  235  248  252  276  235  241  264  233  7.575697 0.475974 SUCCESS 133
111100100  252  254  234  213  263  242  234  267  9.394288 0.310133 SUCCESS 134
111100110  232  258  272  259  293  238  238  219 18.780632 0.016078 SUCCESS 135
111101000  223  251  252  254  238  243  241  252  3.235228 0.918740 SUCCESS 136
111101010  247  228  225  227  265  246  221  261  9.261892 0.320687 SUCCESS 137
111101100  235  234  263  243  240  237  243  244  2.594431 0.957182 SUCCESS 138
111101110  236  230  211  274  252  250  238  247 10.157948 0.254115 SUCCESS 139
111110000  228  260  239  273  204  223  226  259 16.854006 0.031666 SUCCESS 140
111110010  251  255  246  218  250  258  250  264  6.389429 0.603697 SUCCESS 141
111110100  244  237  259  243  261  253  224  248  4.477631 0.811667 SUCCESS 142
111110110  232  240  248  264  257  239  248  220  5.775112 0.672406 SUCCESS 143
111111000  242  263  231  279  197  232  225  265 20.838594 0.007589 FAILURE 144
111111010  239  237  239  257  266  240  235  245  3.595345 0.891665 SUCCESS 145
111111100  243  280  242  254  215  241  234  250 10.106048 0.257661 SUCCESS 146
111111110  236  270  234  263  262  252  243  240  6.753783 0.563416 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
