		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000000011  246  259  232  233  267  251  255  219  7.692205 0.464099 SUCCESS   1
000000101  241  234  205  242  240  226  234  230  9.723689 0.284957 SUCCESS   2
000000111  234  256  228  233  275  258  240  206 13.742171 0.088738 SUCCESS   3
000001001  223  263  233  242  264  276  252  231 10.914193 0.206609 SUCCESS   4
000001011  242  236  242  238  227  237  248  235  2.350823 0.968325 SUCCESS   5
000001101  227  259  274  228  232  269  241  241 10.389905 0.238719 SUCCESS   6
000001111  226  252  241  248  242  250  247  232  2.582780 0.957759 SUCCESS   7
000010001  251  231  242  265  262  263  230  245  6.506997 0.590632 SUCCESS   8
000010011  233  260  229  259  246  259  249  231  5.281540 0.727104 SUCCESS   9
000010101  253  267  210  261  231  253  222  252 12.090929 0.147193 SUCCESS  10
000010111  237  239  259  229  210  234  239  251  7.912512 0.442063 SUCCESS  11
000011001  241  244  228  240  254  252  237  242  2.125220 0.976930 SUCCESS  12
000011011  230  255  268  245  215  254  235  239  8.235558 0.410805 SUCCESS  13
000011101  265  254  233  219  257  240  249  218  9.224821 0.323687 SUCCESS  14
000011111  234  251  221  259  257  219  255  239  7.826720 0.450577 SUCCESS  15
000100011  234  223  268  273  244  257  259  256 10.509591 0.231063 SUCCESS  16
000100101  244  246  239  235  255  264  245  230  3.502138 0.899024 SUCCESS  17
000100111  222  249  237  249  247  256  240  255  3.695966 0.883460 SUCCESS  18
000101001  256  263  252  231  259  236  233  258  5.656485 0.685648 SUCCESS  19
000101011  254  270  215  223  259  219  237  253 12.894837 0.115520 SUCCESS  20
000101101  248  228  244  227  240  229  249  241  3.591108 0.892005 SUCCESS  21
000101111  242  235  268  224  229  226  224  223 10.470402 0.233549 SUCCESS  22
000110011  260  250  221  243  241  262  252  233  5.667077 0.684467 SUCCESS  23
000110101  261  239  253  252  225  235  272  263  8.617918 0.375545 SUCCESS  24
000110111  213  254  277  233  241  242  255  248 10.245859 0.248192 SUCCESS  25
000111001  218  223  257  257  262  238  240  234  8.205902 0.413620 SUCCESS  26
000111011  240  219  235  239  253  246  231  256  4.886470 0.769639 SUCCESS  27
000111101  243  238  235  255  236  249  238  224  3.273358 0.916050 SUCCESS  28
000111111  232  238  245  261  268  234  241  255  5.383220 0.715941 SUCCESS  29
001000011  228  237  228  249  265  228  244  248  5.530444 0.699665 SUCCESS  30
001000101  236  235  247  224  255  245  242  243  2.912182 0.939747 SUCCESS  31
001000111  222  209  259  282  256  249  240  254 15.499330 0.050133 SUCCESS  32
001001011  254  250  240  232  258  241  244  244  2.111451 0.977403 SUCCESS  33
001001101  255  238  248  230  247  273  246  259  6.088625 0.637305 SUCCESS  34
001001111  227  234  231  255  255  252  256  235  4.621678 0.797140 SUCCESS  35
001010011  250  264  265  221  253  237  251  242  6.699765 0.569345 SUCCESS  36
001010101  238  256  239  264  217  254  228  249  7.273834 0.507397 SUCCESS  37
001010111  271  237  250  239  248  235  253  263  5.792058 0.670511 SUCCESS  38
001011011  235  251  216  240  240  230  244  226  6.285631 0.615271 SUCCESS  39
001011101  276  234  228  211  229  245  235  251 12.014669 0.150551 SUCCESS  40
001011111  264  230  255  240  243  219  244  229  6.741073 0.564809 SUCCESS  41
001100101  249  251  246  251  247  242  234  242  1.023686 0.998094 SUCCESS  42
001100111  259  247  247  246  250  271  249  245  4.332525 0.825945 SUCCESS  43
001101011  244  249  262  235  246  242  275  246  5.894798 0.659015 SUCCESS  44
001101101  245  259  260  248  209  245  220  259 10.705537 0.218948 SUCCESS  45
001101111  267  256  268  231  235  256  240  257  7.683732 0.464958 SUCCESS  46
001110101  265  263  244  242  220  229  263  249  8.419853 0.393568 SUCCESS  47
001110111  247  240  263  252  227  258  261  247  5.178800 0.738306 SUCCESS  48
001111011  246  239  227  244  270  252  225  249  6.118282 0.633984 SUCCESS  49
001111101  259  251  243  245  256  219  244  245  4.421495 0.817235 SUCCESS  50
001111111  249  253  231  252  278  251  240  233  7.085302 0.527458 SUCCESS  51
010000011  210  244  273  248  246  258  231  238 10.249036 0.247980 SUCCESS  52
010000111  232  252  218  258  254  209  248  270 13.133150 0.107350 SUCCESS  53
010001011  246  231  242  227  266  253  245  222  6.444506 0.597569 SUCCESS  54
010001111  238  230  241  278  257  237  246  255  7.340562 0.500374 SUCCESS  55
010010011  244  247  262  233  262  258  286  251 11.711747 0.164536 SUCCESS  56
010010111  286  241  230  225  253  228  270  259 15.074604 0.057711 SUCCESS  57
010011011  266  234  222  230  239  264  236  242  7.464484 0.487444 SUCCESS  58
010011111  237  254  237  265  270  247  229  234  6.964557 0.540461 SUCCESS  59
010100011  233  240  265  234  234  251  265  266  7.385047 0.495715 SUCCESS  60
010100111  259  253  254  230  261  230  245  243  4.589903 0.800373 SUCCESS  61
010101011  242  251  253  265  209  261  214  235 13.030410 0.110808 SUCCESS  62
010101111  259  238  250  246  243  239  225  252  3.186506 0.922114 SUCCESS  63
010110011  245  222  245  235  236  244  242  254  3.145198 0.924918 SUCCESS  64
010110111  245  247  241  239  245  238  230  232  1.821239 0.986010 SUCCESS  65
010111011  257  225  246  238  240  255  263  239  4.619560 0.797356 SUCCESS  66
010111111  307  235  228  236  271  221  273  250 27.486990 0.000582 FAILURE  67
011000111  217  246  235  249  237  253  228  238  5.394871 0.714658 SUCCESS  68
011001111  249  230  239  248  235  252  238  250  2.041546 0.979712 SUCCESS  69
011010111  243  219  267  242  247  239  251  244  5.262475 0.729189 SUCCESS  70
011011111  272  255  254  236  248  253  225  233  6.957143 0.541264 SUCCESS  71
011101111  244  238  249  251  222  243  242  248  2.621970 0.955800 SUCCESS  72
011111111  271  254  233  258  290  238  237  232 14.726138 0.064694 SUCCESS  73
100000000  224  241  241  218  255  267  255  234  8.343593 0.400647 SUCCESS  74
100010000  226  230  237  246  233  237  246  253  3.555096 0.894872 SUCCESS  75
100100000  242  264  234  247  239  257  224  228  5.793118 0.670393 SUCCESS  76
100101000  238  272  248  243  228  266  222  225 10.272338 0.246429 SUCCESS  77
100110000  252  235  245  234  261  231  245  215  6.586434 0.581837 SUCCESS  78
100111000  257  231  239  250  248  272  243  262  6.404257 0.602046 SUCCESS  79
101000000  232  223  238  259  248  260  241  239  4.893884 0.768855 SUCCESS  80
101000100  246  249  257  226  194  252  276  258 18.237279 0.019516 SUCCESS  81
101001000  252  239  240  229  254  253  226  255  4.055023 0.852125 SUCCESS  82
101001100  240  251  283  235  257  248  231  245  8.526829 0.383768 SUCCESS  83
101010000  239  262  238  251  260  241  251  243  3.138843 0.925344 SUCCESS  84
101010100  279  259  244  240  247  234  244  271  9.691914 0.287319 SUCCESS  85
101011000  263  268  211  224  244  255  217  241 13.948709 0.083112 SUCCESS  86
101011100  258  244  229  233  228  247  242  234  3.899326 0.866090 SUCCESS  87
101100000  256  277  211  242  262  234  250  243 11.783770 0.161115 SUCCESS  88
101100100  259  249  243  237  240  256  242  256  2.544650 0.959616 SUCCESS  89
101101000  225  244  255  261  239  264  245  244  5.045345 0.752719 SUCCESS  90
101101100  249  269  248  248  246  239  234  244  3.409990 0.906062 SUCCESS  91
101110000  251  257  246  214  216  245  251  248  8.380664 0.397196 SUCCESS  92
101110100  246  253  247  230  211  241  248  256  6.580079 0.582540 SUCCESS  93
101111000  226  267  256  245  250  230  226  238  6.751664 0.563648 SUCCESS  94
101111100  229  237  250  228  244  253  231  227  4.738187 0.785157 SUCCESS  95
110000000  250  258  232  212  276  270  267  225 16.864597 0.031550 SUCCESS  96
110000010  241  268  218  253  241  274  242  229 10.492645 0.232136 SUCCESS  97
110000100  242  251  244  259  271  250  257  238  5.224345 0.733351 SUCCESS  98
110001000  215  218  243  253  265  256  253  236  9.881505 0.273441 SUCCESS  99
110001010  265  281  257  230  255  240  242  269 12.368431 0.135507 SUCCESS 100
110010000  226  253  222  252  248  259  218  248  8.018429 0.431672 SUCCESS 101
110010010  232  239  240  265  258  239  254  248  4.056083 0.852028 SUCCESS 102
110010100  240  286  255  261  242  258  261  223 13.140564 0.107104 SUCCESS 103
110011000  251  220  259  259  229  243  236  264  7.468721 0.487005 SUCCESS 104
110011010  256  237  231  261  226  234  253  219  7.583111 0.475214 SUCCESS 105
110100000  233  243  252  267  248  267  232  246  5.927632 0.655338 SUCCESS 106
110100010  227  228  270  242  221  239  281  229 14.306707 0.074113 SUCCESS 107
110100100  258  233  241  242  241  237  249  228  2.859223 0.942879 SUCCESS 108
110101000  246  244  263  248  256  245  261  249  3.495783 0.899517 SUCCESS 109
110101010  283  254  258  241  239  241  230  257  9.373104 0.311805 SUCCESS 110
110101100  275  221  234  206  242  241  249  226 14.449695 0.070771 SUCCESS 111
110110000  251  247  230  259  262  247  277  227  9.227998 0.323429 SUCCESS 112
110110010  271  247  279  234  237  261  236  257 11.085778 0.196886 SUCCESS 113
110110100  237  262  240  234  238  238  242  256  3.009625 0.933752 SUCCESS 114
110111000  218  247  240  241  227  244  256  254  5.293190 0.725829 SUCCESS 115
110111010  262  230  258  225  230  246  256  248  6.085448 0.637661 SUCCESS 116
110111100  247  238  243  267  234  241  245  237  3.110246 0.927250 SUCCESS 117
111000000  232  277  240  210  276  253  251  221 17.311566 0.027023 SUCCESS 118
111000010  245  236  262  245  241  225  250  259  4.314520 0.827690 SUCCESS 119
111000100  215  210  226  222  258  236  236  250 13.514450 0.095332 SUCCESS 120
111000110  240  246  235  237  250  236  238  250  1.385921 0.994444 SUCCESS 121
111001000  208  224  237  270  251  253  230  240 11.747758 0.162818 SUCCESS 122
111001010  226  285  226  254  240  244  229  230 12.161893 0.144125 SUCCESS 123
111001100  258  196  250  281  194  255  242  249 27.800504 0.000514 FAILURE 124
111010000  235  264  281  262  250  242  250  250  9.598707 0.294328 SUCCESS 125
111010010  250  241  238  236  251  238  248  224  2.764957 0.948231 SUCCESS 126
111010100  269  232  271  230  249  254  265  253  9.843375 0.276192 SUCCESS 127
111010110  283  216  242  228  222  221  257  227 17.159046 0.028495 SUCCESS 128
111011000  246  254  236  254  258  224  246  248  3.730918 0.880548 SUCCESS 129
111011010  250  232  244  231  271  233  212  264 11.129204 0.194485 SUCCESS 130
111011100  243  234  246  245  226  238  268  233  4.947902 0.763130 SUCCESS 131
111100000  210  266  250  232  261  257  215  226 14.624458 0.066872 SUCCESS 132
111100010  245  246  226  247  258  219  230  254  6.193483 0.625569 SUCCESS 133
111100100  219  219  217  254  258  254  220  228 13.675443 0.090627 SUCCESS 134
111100110  261  228  262  290  212  261  290  232 27.695646 0.000536 FAILURE 135
111101000  237  260  241  258  239  231  261  239  4.298632 0.829225 SUCCESS 136
111101010  244  228  247  237  249  272  223  245  6.638333 0.576108 SUCCESS 137
111101100  263  239  249  264  260  231  244  256  5.789940 0.670748 SUCCESS 138
111101110  270  247  258  231  234  235  230  248  6.112986 0.634577 SUCCESS 139
111110000  243  252  244  243  255  253  246  227  2.365651 0.967702 SUCCESS 140
111110010  231  261  220  253  259  234  223  236  8.277925 0.406803 SUCCESS 141
111110100  239  256  240  232  276  224  251  235  7.977121 0.435708 SUCCESS 142
111110110  270  234  258  250  243  222  226  250  7.850021 0.448256 SUCCESS 143
111111000  253  233  253  245  253  238  240  242  1.778872 0.987057 SUCCESS 144
111111010  241  242  229  226  287  239  262  229 12.643814 0.124707 SUCCESS 145
111111100  269  266  250  251  254  252  244  251  5.871496 0.661624 SUCCESS 146
111111110  271  254  233  258  290  238  237  232 14.726138 0.064694 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  218  239  242  232  225  250  247  234  5.810064 0.668498 SUCCESS   0
000000011  195  229  245  234  257  253  236  233 13.471024 0.096638 SUCCESS   1
000000101  209  236  241  255  217  263  281  255 16.937680 0.030765 SUCCESS   2
000000111  237  223  247  238  270  260  242  231  6.952906 0.541722 SUCCESS   3
000001001  238  270  246  245  255  258  224  220  8.512001 0.385117 SUCCESS   4
000001011  236  264  274  258  227  259  271  257 12.492353 0.130551 SUCCESS   5
000001101  227  238  232  263  215  261  251  232  9.157034 0.329223 SUCCESS   6
000001111  245  213  232  238  253  244  233  242  5.766638 0.673353 SUCCESS   7
000010001  251  239  228  237  222  234  268  243  6.556778 0.585117 SUCCESS   8
000010011  272  261  224  239  247  243  208  253 12.228620 0.141291 SUCCESS   9
000010101  239  231  231  259  230  236  272  238  7.084243 0.527571 SUCCESS  10
000010111  237  251  230  253  262  263  257  245  5.162913 0.740030 SUCCESS  11
000011001  205  217  217  222  254  272  240  231 19.300683 0.013332 SUCCESS  12
000011011  269  247  232  258  227  264  247  233  7.570401 0.476517 SUCCESS  13
000011101  220  225  271  262  241  237  249  247  8.821278 0.357596 SUCCESS  14
000011111  259  211  251  249  234  237  222  240  8.682527 0.369781 SUCCESS  15
000100011  259  253  227  222  248  248  264  259  7.325733 0.501931 SUCCESS  16
000100101  246  230  229  250  253  252  236  238  3.010684 0.933685 SUCCESS  17
000100111  239  278  241  248  238  245  228  238  6.500642 0.591336 SUCCESS  18
000101001  248  263  260  239  222  262  226  238  7.730335 0.460245 SUCCESS  19
000101011  248  227  244  234  242  232  260  237  3.665250 0.885993 SUCCESS  20
000101101  237  246  284  253  234  247  235  259  9.059591 0.337294 SUCCESS  21
000101111  240  255  232  249  262  252  248  217  6.093921 0.636712 SUCCESS  22
000110011  233  239  247  227  241  279  220  254  9.986362 0.265984 SUCCESS  23
000110101  232  263  241  256  222  236  242  238  5.302723 0.724785 SUCCESS  24
000110111  232  246  216  234  244  258  267  233  7.980299 0.435397 SUCCESS  25
000111001  254  276  269  227  269  232  259  265 14.609629 0.067195 SUCCESS  26
000111011  256  232  253  260  285  237  248  242  9.998013 0.265165 SUCCESS  27
000111101  269  241  245  255  242  241  282  222 11.379168 0.181126 SUCCESS  28
000111111  245  238  256  228  251  238  233  232  3.367624 0.909217 SUCCESS  29
001000011  242  250  240  258  226  229  261  241  4.661927 0.793023 SUCCESS  30
001000101  220  242  255  251  233  247  237  248  4.024308 0.854924 SUCCESS  31
001000111  258  229  251  259  247  246  259  249  4.010538 0.856171 SUCCESS  32
001001011  246  250  242  265  233  251  230  219  6.270802 0.616927 SUCCESS  33
001001101  239  253  237  237  243  211  260  266  8.624273 0.374976 SUCCESS  34
001001111  229  281  257  272  245  220  238  241 13.393705 0.099002 SUCCESS  35
001010011  253  245  244  221  231  281  236  247  9.408057 0.309050 SUCCESS  36
001010101  240  217  244  258  263  233  284  232 13.397942 0.098871 SUCCESS  37
001010111  229  236  230  234  247  227  257  258  5.323906 0.722462 SUCCESS  38
001011011  231  239  240  243  228  238  229  256  3.745746 0.879304 SUCCESS  39
001011101  232  240  250  236  231  249  240  229  2.992678 0.934816 SUCCESS  40
001011111  246  247  259  243  278  260  238  234  7.515324 0.482185 SUCCESS  41
001100101  253  233  227  227  242  258  253  255  5.012511 0.756238 SUCCESS  42
